time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-06-08T09:51:01.000Z,61.4222,-151.4787,74.9,1.4,ml,24,50.3999959680003,,0.65,ak,ak11623793,2015-06-12T09:42:42.626Z,"81km W of Big Lake, Alaska",earthquake
2015-06-08T09:31:00.000Z,63.5383,-147.4145,3.2,1.5,ml,,,,0.75,ak,ak11620037,2015-06-12T09:41:36.865Z,"78km ENE of Cantwell, Alaska",earthquake
2015-06-08T09:29:36.250Z,37.656,-118.8246667,3.49,0.76,md,19,80,0.02009,0.08,nc,nc72462751,2015-06-09T17:42:34.890Z,"13km E of Mammoth Lakes, California",earthquake
2015-06-08T09:28:52.170Z,37.6523333,-118.8278333,3.02,0.5,md,13,161,0.01571,0.03,nc,nc72462756,2015-06-08T20:09:49.730Z,"12km E of Mammoth Lakes, California",earthquake
2015-06-08T09:27:00.000Z,60.014,-147.5386,11,1.2,ml,8,219.599982432001,,0.3,ak,ak11623791,2015-06-12T09:42:41.616Z,"93km NW of Middleton Island, Alaska",earthquake
2015-06-08T09:24:56.080Z,36.1843333,-117.8851667,1.69,1.34,ml,29,41,0.1755,0.14,ci,ci37395472,2015-06-09T00:32:57.317Z,"15km SE of Olancha, California",earthquake
2015-06-08T09:21:40.400Z,33.5131667,-116.5016667,16.412,0.33,ml,15,99,0.05055,0.16,ci,ci37395464,2015-06-08T14:06:57.088Z,"17km ESE of Anza, California",earthquake
2015-06-08T09:18:44.000Z,61.4107,-149.9909,36.3,1.8,ml,,,,0.58,ak,ak11620034,2015-06-12T09:41:36.049Z,"12km S of Big Lake, Alaska",earthquake
2015-06-08T09:04:09.250Z,37.5723333,-118.8318333,6.43,0.48,md,15,272,0.0178,0.02,nc,nc72462746,2015-06-08T20:02:18.350Z,"14km SE of Mammoth Lakes, California",earthquake
2015-06-08T08:44:03.000Z,62.3763,-142.5652,3.1,1.2,ml,,,,0.7,ak,ak11620033,2015-06-15T23:48:59.017Z,"109km SSE of Tok, Alaska",earthquake
2015-06-08T08:31:34.000Z,65.4722,-154.4437,14.2,1.8,ml,9,194.399984448001,,0.81,ak,ak11623788,2015-06-12T09:42:41.020Z,"95km NNE of Ruby, Alaska",earthquake
2015-06-08T08:25:30.000Z,60.1999,-141.3889,0,1.6,ml,,,,0.64,ak,ak11620031,2015-06-12T09:41:38.580Z,"59km ENE of Cape Yakataga, Alaska",earthquake
2015-06-08T08:24:35.230Z,37.653,-118.8228333,4.76,1.41,md,22,84,0.01824,0.07,nc,nc72462741,2015-06-09T17:47:34.490Z,"13km E of Mammoth Lakes, California",earthquake
2015-06-08T08:15:41.510Z,33.5253333,-116.736,4.901,0.49,ml,18,87,0.03998,0.08,ci,ci37395456,2015-06-08T14:06:59.457Z,"7km WSW of Anza, California",earthquake
2015-06-08T08:11:11.920Z,33.708,-116.7568333,17.5,0.8,ml,39,68,0.03571,0.11,ci,ci37395448,2015-06-09T21:14:07.170Z,"5km SW of Idyllwild, California",earthquake
2015-06-08T08:02:37.000Z,61.4127,-146.6061,14.1,1.4,ml,,,,0.72,ak,ak11620028,2015-06-12T09:41:37.797Z,"34km NNW of Valdez, Alaska",earthquake
2015-06-08T07:57:55.000Z,57.3453,-137.4029,28.4,2.8,ml,,,,0.86,ak,ak11620026,2015-06-15T23:49:18.141Z,"129km WNW of Sitka, Alaska",earthquake
2015-06-08T07:26:54.000Z,54.7666,-161.932,82.1,2.5,ml,6,208.799983296001,,0.18,ak,ak11623784,2015-06-12T09:44:08.423Z,"68km SE of Cold Bay, Alaska",earthquake
2015-06-08T07:26:24.800Z,33.489,-116.4411667,15.32,0.79,ml,20,134,0.03666,0.16,ci,ci37250141,2015-06-09T00:19:40.994Z,"23km ESE of Anza, California",earthquake
2015-06-08T07:26:18.140Z,33.4911667,-116.439,14.89,0.64,ml,26,88,0.03401,0.14,ci,ci37395440,2015-06-09T00:10:47.010Z,"23km SSW of La Quinta, California",earthquake
2015-06-08T07:17:54.650Z,36.1273333,-117.8548333,3.66,0.84,ml,19,66,0.1228,0.1,ci,ci37395432,2015-06-08T16:54:22.914Z,"12km NE of Coso Junction, California",earthquake
2015-06-08T07:06:24.070Z,31.6175,-116.0356667,6.42,2.5,ml,15,184,0.7505,0.24,ci,ci37395424,2015-06-08T19:16:52.271Z,"52km ESE of Maneadero, B.C., MX",earthquake
2015-06-08T06:55:17.520Z,33.5216667,-116.7361667,3.93,1.46,ml,65,21,0.04363,0.18,ci,ci37395408,2015-06-09T00:41:10.170Z,"7km WSW of Anza, California",earthquake
2015-06-08T06:47:30.000Z,63.0744,-150.7134,107.5,1,ml,10,93.5999925120006,,0.37,ak,ak11623783,2015-06-12T09:42:39.194Z,"89km NNW of Talkeetna, Alaska",earthquake
2015-06-08T06:47:23.000Z,60.1134,-141.3696,0,1.3,ml,,,,0.54,ak,ak11620012,2015-06-15T23:49:01.684Z,"59km E of Cape Yakataga, Alaska",earthquake
2015-06-08T06:40:50.000Z,61.6287,-146.4678,29.2,1,ml,11,93.5999925120006,,0.58,ak,ak11623781,2015-06-12T09:42:38.152Z,"55km N of Valdez, Alaska",earthquake
2015-06-08T06:36:36.160Z,2.4663,128.2601,140.71,4.6,mb,,129,1.905,1.08,us,us20002mvs,2015-06-08T14:39:16.929Z,"86km NNE of Tobelo, Indonesia",earthquake
2015-06-08T06:30:54.580Z,35.7555,-97.5174,7.56,2,ml,,106,0.065,0.34,us,us20002pue,2015-06-15T02:07:17.915Z,"11km NNW of Edmond, Oklahoma",earthquake
2015-06-08T06:27:49.789Z,39.3513,-120.0102,7.6676,0.79,ml,19,61.45,0.062,0.1668,nn,nn00497701,2015-06-09T02:40:08.352Z,"11km NNW of Incline Village, Nevada",earthquake
2015-06-08T06:25:29.740Z,36.1256667,-117.8556667,3.59,0.7,ml,17,66,0.121,0.1,ci,ci37395400,2015-06-08T17:35:02.145Z,"12km NE of Coso Junction, California",earthquake
2015-06-08T06:24:14.000Z,63.2056,-151.3482,14.2,1.1,ml,,,,0.55,ak,ak11620010,2015-06-12T09:41:40.244Z,"116km NNW of Talkeetna, Alaska",earthquake
2015-06-08T06:23:36.196Z,39.3496,-120.0032,6.7336,0.97,ml,15,61.99,0.063,0.095,nn,nn00497700,2015-06-09T02:39:45.541Z,"11km NNW of Incline Village, Nevada",earthquake
2015-06-08T06:22:20.850Z,36.1268333,-117.8546667,3.61,0.79,ml,17,66,0.1223,0.11,ci,ci37395392,2015-06-08T17:40:38.333Z,"12km NE of Coso Junction, California",earthquake
2015-06-08T06:20:53.690Z,36.1305,-117.8628333,1.786,1.11,ml,19,64,0.1245,0.2,ci,ci37395384,2015-06-08T14:07:38.718Z,"12km NE of Coso Junction, California",earthquake
2015-06-08T06:18:03.030Z,33.376,-116.8695,16.628,1.05,ml,39,42,0.02305,0.16,ci,ci37395376,2015-06-08T14:07:59.659Z,"2km NNW of Palomar Observatory, California",earthquake
2015-06-08T06:15:31.650Z,36.1315,-117.8635,1.926,1.7,ml,25,62,0.1254,0.16,ci,ci37395368,2015-06-08T14:08:01.427Z,"12km NE of Coso Junction, California",earthquake
2015-06-08T06:11:21.410Z,36.1306667,-117.8565,2.86,2.08,ml,41,34,0.1257,0.14,ci,ci37395352,2015-06-09T00:01:27.290Z,"13km NE of Coso Junction, California",earthquake
2015-06-08T06:09:21.230Z,37.6558333,-118.8268333,2.91,0.47,md,13,160,0.01923,0.07,nc,nc72462716,2015-06-08T18:55:38.050Z,"12km E of Mammoth Lakes, California",earthquake
2015-06-08T06:01:08.370Z,41.5324,142.0004,47,6.1,mwb,,67,0.99,1.04,us,us20002mvq,2015-06-14T00:27:55.667Z,"70km ENE of Mutsu, Japan",earthquake
2015-06-08T05:52:38.200Z,18.2495,-66.8564,35,1.9,Md,4,151.2,0.13744224,0.2,pr,pr15159001,2015-06-08T07:41:12.170Z,"5km SSE of Lares, Puerto Rico",earthquake
2015-06-08T05:52:29.860Z,33.782,-115.7096667,7.795,1.36,ml,33,98,0.09499,0.17,ci,ci37395336,2015-06-08T14:09:03.320Z,"30km WNW of Desert Center, California",earthquake
2015-06-08T05:44:52.000Z,51.4917,-178.3841,13.3,2,ml,12,197.999984160001,,0.3,ak,ak11623779,2015-06-12T09:43:02.158Z,"46km SSW of Tanaga Volcano, Alaska",earthquake
2015-06-08T05:41:00.620Z,36.1813333,-117.8908333,0.031,0.93,ml,11,78,0.1732,0.19,ci,ci37395328,2015-06-08T14:08:53.115Z,"15km SE of Olancha, California",earthquake
2015-06-08T05:39:02.900Z,36.5446667,-121.1316667,4.13,2.1,md,67,42,0.01685,0.06,nc,nc72462711,2015-06-09T21:22:04.964Z,"21km NE of Soledad, California",earthquake
2015-06-08T05:34:46.700Z,17.4601,-63.5615,157,3.7,Md,6,316.8,1.38340554,0.25,pr,pr15159000,2015-06-08T13:37:27.636Z,"37km WSW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake
2015-06-08T05:14:06.430Z,36.1836667,-117.8878333,1.276,1.2,ml,12,77,0.1777,0.18,ci,ci37395312,2015-06-08T14:09:09.486Z,"15km SE of Olancha, California",earthquake
2015-06-08T05:12:59.720Z,36.1856667,-117.8881667,2.19,0.64,ml,15,58,0.1776,0.08,ci,ci37395320,2015-06-08T17:46:59.356Z,"15km SE of Olancha, California",earthquake
2015-06-08T05:08:23.410Z,-24.7053,179.8393,522.95,4.4,mb,,119,7.123,0.73,us,us20002mvj,2015-06-08T13:10:59.186Z,"South of the Fiji Islands",earthquake
2015-06-08T05:07:54.510Z,38.0351667,-118.825,6.86,1.69,md,36,94,0.04613,0.07,nc,nc72462701,2015-06-09T02:39:28.232Z,"43km SE of Bridgeport, California",earthquake
2015-06-08T05:04:28.200Z,33.2921667,-116.7431667,16.533,1,ml,41,40,0.05754,0.16,ci,ci37395304,2015-06-08T14:09:27.556Z,"6km NNE of Lake Henshaw, California",earthquake
2015-06-08T05:03:57.000Z,60.2476,-141.5237,0,1.1,ml,,,,0.84,ak,ak11619990,2015-06-12T09:41:43.139Z,"54km ENE of Cape Yakataga, Alaska",earthquake
2015-06-08T04:58:38.610Z,38.8146667,-122.8209991,2.84,1.02,md,21,47,0.008623,0.04,nc,nc72462691,2015-06-08T05:00:13.990Z,"6km NW of The Geysers, California",earthquake
2015-06-08T04:57:48.000Z,62.9362,-149.6723,75.4,1.2,ml,,,,0.6,ak,ak11619988,2015-06-12T09:41:41.995Z,"62km SW of Cantwell, Alaska",earthquake
2015-06-08T04:54:52.000Z,64.3374,-150.697,8,0.9,ml,,,,0.74,ak,ak11619987,2015-06-12T09:42:18.024Z,"74km S of Manley Hot Springs, Alaska",earthquake
2015-06-08T04:51:30.810Z,34.0401667,-117.1033333,9.74,0.73,ml,28,73,0.008875,0.11,ci,ci37395296,2015-06-08T23:52:41.672Z,"4km SE of Mentone, California",earthquake
2015-06-08T04:50:22.790Z,41.8324,72.7457,39.96,4.3,mb,,93,1.527,1.45,us,us20002mvb,2015-06-23T05:52:03.806Z,"16km WSW of Toktogul, Kyrgyzstan",earthquake
2015-06-08T04:49:09.610Z,40.6196667,-122.2141667,22.28,1.83,md,27,39,0.1183,0.09,nc,nc72462686,2015-06-10T01:57:17.580Z,"2km SSE of Bella Vista, California",earthquake
2015-06-08T04:43:37.580Z,33.2148333,-116.7388333,8.86,0.58,ml,25,54,0.0269,0.15,ci,ci37395288,2015-06-08T23:46:19.703Z,"4km SE of Lake Henshaw, California",earthquake
2015-06-08T04:30:47.340Z,19.4036674,-155.2700043,1.59,1.72,ml,14,86,0.006572,0.21,hv,hv60955561,2015-06-08T04:36:28.470Z,"4km SW of Volcano, Hawaii",earthquake
2015-06-08T04:28:16.240Z,37.232,-97.9583,5.66,3.4,mb_lg,,20,0.011,0.6,us,us20002mv8,2015-06-23T05:39:50.091Z,"8km SE of Harper, Kansas",earthquake
2015-06-08T04:28:07.270Z,-52.9221,21.3942,10,4,mb,,113,20.536,1.07,us,us10002k1h,2015-06-23T05:37:32.311Z,"South of Africa",earthquake
2015-06-08T04:18:45.700Z,38.8131676,-122.8218307,2.58,0.88,md,12,70,0.007168,0.04,nc,nc72462671,2015-06-08T04:20:19.630Z,"6km NW of The Geysers, California",earthquake
2015-06-08T04:18:22.933Z,39.3464,-120.0045,7.4561,0.95,ml,17,62.38,0.059,0.1752,nn,nn00497695,2015-06-09T02:39:07.373Z,"10km NNW of Incline Village, Nevada",earthquake
2015-06-08T04:17:37.000Z,59.8956,-152.7721,93.3,1.5,ml,,,,0.21,ak,ak11623775,2015-06-15T23:48:56.855Z,"54km WNW of Anchor Point, Alaska",earthquake
2015-06-08T04:08:55.787Z,36.699,-116.3188,9.3046,0.09,ml,7,199.37,0.09,0.1325,nn,nn00497717,2015-06-09T02:41:07.562Z,"45km ESE of Beatty, Nevada",earthquake
2015-06-08T04:08:53.000Z,59.92,-153.4489,123.7,2,ml,24,169.199986464001,,0.61,ak,ak11623774,2015-06-12T09:42:36.063Z,"74km SSW of Redoubt Volcano, Alaska",earthquake
2015-06-08T04:04:16.720Z,-4.8943,153.9023,99.59,4.3,mb,,175,1.868,0.62,us,us10002k1g,2015-06-23T05:34:31.577Z,"107km ESE of Taron, Papua New Guinea",earthquake
2015-06-08T03:57:32.350Z,42.4003333,-120.284,6.48,2.08,md,6,140,0.1848,0.2,uw,uw61022812,2015-06-10T05:58:30.260Z,"24km NNE of Lakeview, Oregon",earthquake
2015-06-08T03:49:08.100Z,35.8601667,-117.691,3.71,1.76,ml,38,36,0.07909,0.14,ci,ci37395280,2015-06-08T23:43:05.630Z,"21km ESE of Little Lake, California",earthquake
2015-06-08T03:47:40.370Z,47.9391667,-121.5575,4.04,1.04,md,4,195,0.3568,0.23,uw,uw61022807,2015-06-10T06:01:38.790Z,"13km NE of Gold Bar, Washington",earthquake
2015-06-08T03:42:38.670Z,34.5175,-118.9271667,17.61,1.22,ml,22,104,0.161,0.19,ci,ci37395272,2015-06-08T23:34:19.988Z,"13km N of Fillmore, California",earthquake
2015-06-08T03:40:36.520Z,47.9326667,-121.5648333,7.45,1.05,md,19,86,0.2215,0.25,uw,uw61022802,2015-06-10T06:10:55.620Z,"12km NE of Gold Bar, Washington",earthquake
2015-06-08T03:36:04.000Z,60.3517,-149.4658,25.6,1.3,ml,,,,0.47,ak,ak11619977,2015-06-12T09:42:17.330Z,"21km N of Bear Creek, Alaska",earthquake
2015-06-08T03:28:12.500Z,36.5184,70.7788,193.84,4.3,mb,,72,0.627,0.84,us,us20002mv5,2015-06-23T04:50:50.840Z,"38km S of Jarm, Afghanistan",earthquake
2015-06-08T03:23:10.000Z,60.4791,-147.3665,9.6,1,ml,8,172.799986176001,,0.36,ak,ak11623772,2015-06-12T09:42:35.350Z,"79km ESE of Whittier, Alaska",earthquake
2015-06-08T03:12:15.730Z,-25.2069,179.9081,518.7,4.2,mb,,121,7.623,1.4,us,us10002k2e,2015-06-23T04:42:14.951Z,"South of the Fiji Islands",earthquake
2015-06-08T03:11:09.248Z,39.3512,-120.0026,6.5513,0.04,ml,6,102.7,0.064,0.0951,nn,nn00497693,2015-06-09T02:38:33.858Z,"11km NNW of Incline Village, Nevada",earthquake
2015-06-08T03:04:05.100Z,40.5675,-124.4406667,22.93,2.19,md,21,250,0.06977,0.13,nc,nc72462656,2015-06-09T22:20:05.174Z,"14km W of Ferndale, California",earthquake
2015-06-08T02:39:36.270Z,33.784,-116.1686667,3.28,1.17,ml,33,80,0.04582,0.15,ci,ci37395264,2015-06-08T23:00:30.680Z,"8km NNE of Indio, California",earthquake
2015-06-08T02:38:36.000Z,65.1616,-148.9587,5.9,0.8,ml,,,,0.51,ak,ak11619974,2015-06-12T09:41:45.158Z,"56km NW of Ester, Alaska",earthquake
2015-06-08T02:37:12.500Z,35.9102,-97.4185,5.778,2.3,ml,,91,,0.46,us,us20002p1z,2015-06-23T04:21:47.583Z,"3km N of Guthrie, Oklahoma",earthquake
2015-06-08T02:29:43.390Z,33.5973333,-116.8138333,9.218,1.04,ml,44,38,0.04167,0.14,ci,ci37395256,2015-06-08T02:53:57.260Z,"14km WNW of Anza, California",earthquake
2015-06-08T02:27:18.160Z,52.386,-171.579,98.6,2.8,ml,,,,0.71,us,us20002p9u,2015-06-23T04:20:13.807Z,"24km WSW of Amukta Island, Alaska",earthquake
2015-06-08T02:22:37.000Z,60.647,-149.4283,8.9,2,ml,,,,0.88,ak,ak11619971,2015-06-12T09:41:44.183Z,"43km WSW of Whittier, Alaska",earthquake
2015-06-08T02:20:53.892Z,42.0244,-120.2023,2.7743,0.3,ml,4,132.28,0.143,0.1159,nn,nn00497687,2015-06-09T02:38:23.751Z,"21km SSE of Lakeview, Oregon",earthquake
2015-06-08T02:19:20.000Z,60.0239,-152.9738,110.8,1.9,ml,20,158.399987328001,,0.54,ak,ak11623768,2015-06-12T09:42:33.492Z,"52km SSW of Redoubt Volcano, Alaska",earthquake
2015-06-08T02:15:56.990Z,39.4585,-122.9461667,7.17,1.74,md,28,32,0.03874,0.05,nc,nc72462651,2015-06-10T01:55:46.150Z,"30km NE of Redwood Valley, California",earthquake
2015-06-08T02:10:11.000Z,62.1527,-148.9878,44.1,1.2,ml,,,,0.52,ak,ak11619969,2015-06-12T09:41:46.798Z,"40km N of Sutton-Alpine, Alaska",earthquake
2015-06-08T02:06:27.000Z,53.9525,-164.5717,47.5,2,ml,13,244.799980416002,,0.45,ak,ak11623766,2015-06-12T09:42:32.189Z,"81km ESE of Akutan, Alaska",earthquake
2015-06-08T02:06:11.100Z,44.5913333,-111.1663333,11.44,0.23,md,8,110,0.049,0.17,uu,uu60113607,2015-06-08T16:22:19.950Z,"9km SSW of West Yellowstone, Montana",earthquake
2015-06-08T02:05:10.706Z,36.7263,-115.9311,2.0668,-0.19,ml,10,206.84,0.044,0.1085,nn,nn00497678,2015-06-09T02:37:58.647Z,"57km N of Pahrump, Nevada",earthquake
2015-06-08T02:02:50.146Z,36.9484,-117.6328,10.3484,0.82,ml,7,172.03,0.219,0.1453,nn,nn00497677,2015-06-09T02:37:43.839Z,"54km NE of Lone Pine, California",earthquake
2015-06-08T02:01:36.275Z,36.9455,-117.6356,11.5757,0.63,ml,8,221.96,0.221,0.1068,nn,nn00497676,2015-06-09T02:37:34.306Z,"53km NE of Lone Pine, California",earthquake
2015-06-08T01:55:45.324Z,41.9041,-119.6429,12.7545,0.73,ml,4,215.76,0.123,0.0191,nn,nn00497686,2015-06-09T02:38:16.305Z,"66km ESE of Lakeview, Oregon",earthquake
2015-06-08T01:51:17.870Z,36.1853333,-117.888,1.46,2.44,ml,28,57,0.1772,0.15,ci,ci37395232,2015-06-08T22:30:28.874Z,"15km SE of Olancha, California",earthquake
2015-06-08T01:50:21.360Z,1.7622,127.3976,122.54,4.4,mb,,119,0.984,0.63,us,us10002k29,2015-06-23T04:16:42.009Z,"68km W of Tobelo, Indonesia",earthquake
2015-06-08T01:44:07.424Z,41.9409,-119.7231,1.7048,1.39,ml,5,206.95,0.053,0.1425,nn,nn00497674,2015-06-09T02:37:18.259Z,"58km ESE of Lakeview, Oregon",earthquake
2015-06-08T01:41:18.665Z,41.9522,-119.7278,2.9321,2.09,ml,5,204.73,0.047,0.1402,nn,nn00497683,2015-06-09T02:38:07.897Z,"57km ESE of Lakeview, Oregon",earthquake
2015-06-08T01:35:03.000Z,61.3306,-146.9258,30.7,1.1,ml,,,,0.58,ak,ak11619963,2015-06-12T09:41:45.976Z,"38km NW of Valdez, Alaska",earthquake
2015-06-08T01:33:04.000Z,51.4518,178.8253,33.7,1.7,ml,,,,0.18,ak,ak11623764,2015-06-15T23:48:56.076Z,"59km SSE of Little Sitkin Island, Alaska",earthquake
2015-06-08T01:33:03.550Z,38.8191667,-122.7926667,4,1.51,md,51,33,0.01106,0.07,nc,nc72462636,2015-06-11T01:36:03.340Z,"5km NW of The Geysers, California",earthquake
2015-06-08T01:32:49.430Z,-24.2912,-67.0869,177.67,4.4,mb,,55,2.366,0.86,us,us20002mul,2015-06-23T04:07:47.702Z,"78km W of San Antonio de los Cobres, Argentina",earthquake
2015-06-08T01:26:15.360Z,38.8251667,-122.7786667,1.77,0.21,md,9,96,0.008649,0.01,nc,nc72462631,2015-06-10T04:57:52.880Z,"4km W of Cobb, California",earthquake
2015-06-08T01:19:46.000Z,51.6571,-178.1296,25.4,1.8,ml,,,,0.46,ak,ak11623763,2015-06-12T09:42:30.529Z,"25km S of Tanaga Volcano, Alaska",earthquake
2015-06-08T01:14:14.000Z,63.7014,-148.4435,91.8,0.9,ml,,,,0.33,ak,ak11619962,2015-06-12T09:42:16.584Z,"31km ESE of Healy, Alaska",earthquake
2015-06-08T01:03:30.000Z,61.3903,-140.309,1.3,1.6,ml,,,,0.55,ak,ak11619960,2015-06-15T23:49:00.834Z,"166km WNW of Haines Junction, Canada",earthquake
2015-06-08T00:55:17.000Z,51.6669,178.4656,67.9,1.8,ml,,,,0.27,ak,ak11623760,2015-06-12T09:42:29.772Z,"31km S of Little Sitkin Island, Alaska",earthquake
2015-06-08T00:48:39.060Z,37.4741667,-118.8428333,7.49,0.82,md,15,120,0.1162,0.17,nc,nc72462621,2015-06-08T18:48:06.380Z,"22km SSE of Mammoth Lakes, California",earthquake
2015-06-08T00:45:56.370Z,33.7861667,-116.1743333,3.03,0.66,ml,17,158,0.0407,0.19,ci,ci37395224,2015-06-08T22:23:00.461Z,"8km NNE of Indio, California",earthquake
2015-06-08T00:45:37.000Z,45.365,-66.582,5,2.2,mb_lg,,,,0.24,us,us20002pui,2015-06-15T02:30:11.205Z,"41km WNW of Saint John, Canada",earthquake
2015-06-08T00:43:52.710Z,19.0908337,-155.427002,42.21,2.01,md,21,260,0.07231,0.16,hv,hv60955446,2015-06-09T16:10:56.700Z,"13km SSE of Pahala, Hawaii",earthquake
2015-06-08T00:40:57.030Z,-12.4627,167.2034,216.37,4.4,mb,,148,2.966,0.5,us,us10002k1f,2015-06-20T00:22:09.344Z,"161km NNW of Sola, Vanuatu",earthquake
2015-06-08T00:35:20.200Z,32.9275,-116.2471667,7.96,1.13,ml,29,56,0.01243,0.2,ci,ci37395216,2015-06-09T21:42:52.850Z,"26km SSW of Ocotillo Wells, California",earthquake
2015-06-08T00:32:00.430Z,38.8088341,-122.8233337,2.42,0.44,md,9,104,0.004566,0.03,nc,nc72462616,2015-06-08T00:33:32.990Z,"6km WNW of The Geysers, California",earthquake
2015-06-08T00:27:23.290Z,36.1301667,-117.8543333,2.976,0.87,ml,14,97,0.1256,0.18,ci,ci37395208,2015-06-08T14:10:35.983Z,"13km NE of Coso Junction, California",earthquake
2015-06-08T00:25:37.430Z,33.7856667,-115.708,8.251,1.14,ml,25,83,0.09705,0.16,ci,ci37395200,2015-06-08T14:11:20.340Z,"30km WNW of Desert Center, California",earthquake
2015-06-08T00:24:00.540Z,37.9408333,-122.0683333,11.88,2.11,md,71,60,0.04628,0.07,nc,nc72462611,2015-06-10T14:28:53.779Z,"1km SW of Pleasant Hill, California",earthquake
2015-06-08T00:20:53.000Z,58.0088,-153.747,64.9,2.1,ml,,,,0.63,ak,ak11619957,2015-06-12T09:41:47.761Z,"54km NNE of Larsen Bay, Alaska",earthquake
2015-06-08T00:15:35.410Z,38.8076668,-122.80233,1.66,0.43,md,7,122,0.005498,0.02,nc,nc72462606,2015-06-08T00:17:08.850Z,"5km NW of The Geysers, California",earthquake
2015-06-08T00:10:22.000Z,60.201,-152.794,96.3,1.4,ml,,,,0.36,ak,ak11623758,2015-06-12T09:42:28.976Z,"31km S of Redoubt Volcano, Alaska",earthquake
2015-06-08T00:03:11.850Z,-11.0962,163.0257,44.48,4.5,mb,,172,3.448,0.92,us,us10002k1d,2015-06-19T23:56:13.613Z,"140km ESE of Kirakira, Solomon Islands",earthquake
2015-06-08T00:01:30.000Z,57.9997,-157.0596,10,1.6,ml,,,,0.56,ak,ak11619954,2015-06-12T09:42:15.804Z,"80km SSW of King Salmon, Alaska",earthquake
2015-06-07T23:56:58.000Z,62.1009,-148.2062,15.1,0.6,ml,,,,0.57,ak,ak11619950,2015-06-12T23:39:06.599Z,"47km NE of Sutton-Alpine, Alaska",earthquake
2015-06-07T23:56:23.046Z,39.3467,-120.007,7.5774,0.85,ml,18,57.72,0.059,0.1313,nn,nn00497671,2015-06-08T00:46:14.822Z,"10km NNW of Incline Village, Nevada",earthquake
2015-06-07T23:56:04.140Z,27.7988,55.1304,10,4,mb,,85,3,0.86,us,us20002qqf,2015-06-20T23:56:01.721Z,"78km E of Lar, Iran",earthquake
2015-06-07T23:51:37.000Z,62.5696,-152.2449,119.4,1.4,ml,,,,0.69,ak,ak11624572,2015-06-12T23:39:39.353Z,"113km WNW of Talkeetna, Alaska",earthquake
2015-06-07T23:47:19.000Z,60.085,-141.6359,0,1.4,ml,,,,0.2,ak,ak11619912,2015-06-12T23:38:45.379Z,"44km E of Cape Yakataga, Alaska",earthquake
2015-06-07T23:24:20.525Z,37.1695,-117.2525,8.5518,0,ml,7,171.73,0.258,0.0961,nn,nn00497765,2015-06-08T18:57:09.545Z,"52km WNW of Beatty, Nevada",earthquake
2015-06-07T23:24:00.350Z,1.3854,-91.0293,10,4.4,mb,,186,13.197,0.92,us,us20002qqg,2015-06-19T04:57:08.154Z,"246km NNW of Puerto Ayora, Ecuador",earthquake
2015-06-07T23:15:36.710Z,33.162,-116.5361667,16.45,0.9,ml,23,91,0.09582,0.13,ci,ci37395184,2015-06-08T22:10:04.735Z,"11km NNE of Julian, California",earthquake
2015-06-07T23:08:27.000Z,65.0066,-147.3438,0,1.1,ml,,,,0.37,ak,ak11619910,2015-06-12T23:38:44.824Z,"24km NNE of Badger, Alaska",earthquake
2015-06-07T23:04:54.000Z,51.4148,-174.6969,15.5,1.9,ml,,,,0.22,ak,ak11624569,2015-06-12T23:39:38.157Z,"93km SSW of Atka, Alaska",earthquake
2015-06-07T22:53:11.000Z,63.3073,-150.9456,10.1,1,ml,,,,0.63,ak,ak11619909,2015-06-12T23:38:43.867Z,"100km W of Cantwell, Alaska",earthquake
2015-06-07T22:49:26.950Z,1.7885,-90.8238,10,4.8,mb,,156,2.504,0.76,us,us20002qqm,2015-07-01T01:11:51.685Z,"284km N of Puerto Ayora, Ecuador",earthquake
2015-06-07T22:48:49.380Z,1.6142,-90.7435,20.68,4.7,mb,,157,2.318,0.68,us,us20002mu8,2015-07-01T01:01:29.137Z,"263km N of Puerto Ayora, Ecuador",earthquake
2015-06-07T22:48:49.000Z,63.5236,-151.1174,5.3,0.7,ml,,,,0.67,ak,ak11619908,2015-06-12T23:39:05.571Z,"109km W of Cantwell, Alaska",earthquake
2015-06-07T22:45:19.590Z,38.7879982,-122.7503357,1.14,1.18,md,9,90,0.01165,0.03,nc,nc72462591,2015-06-07T22:46:53.330Z,"1km NNE of The Geysers, California",earthquake
2015-06-07T22:42:40.050Z,38.8255,-122.851,2.95,1.3,md,48,41,0.005021,0.06,nc,nc72462581,2015-06-10T22:44:14.562Z,"9km WNW of The Geysers, California",earthquake
2015-06-07T22:39:31.230Z,35.9516667,-119.9576667,11.51,1.53,md,20,115,0.08885,0.16,nc,nc72462586,2015-06-09T23:35:37.780Z,"6km S of Kettleman City, California",earthquake
2015-06-07T22:36:24.260Z,33.7848333,-116.1673333,2.98,1.43,ml,43,66,0.04667,0.15,ci,ci37395176,2015-06-08T23:22:47.560Z,"8km NNE of Indio, California",earthquake
2015-06-07T22:26:38.000Z,51.5807,-179.9346,70.9,2.1,ml,,,,0.42,ak,ak11624566,2015-06-12T23:39:36.660Z,"52km SE of Semisopochnoi Island, Alaska",earthquake
2015-06-07T22:22:30.000Z,51.6907,-176.6021,61.7,2.1,ml,,,,0.32,ak,ak11619907,2015-06-12T23:39:04.903Z,"21km S of Adak, Alaska",earthquake
